Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
2,756,0,7,  0d 00:45:48.47,  0d 00:01:12.01,0.0000,3.8418,R,07/25/2025 11:06:11 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,757,0,7,  0d 00:45:49.47,  0d 00:01:13.01,0.0000,3.8421,R,07/25/2025 11:06:12 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,758,0,7,  0d 00:45:50.47,  0d 00:01:14.01,0.0000,3.8421,R,07/25/2025 11:06:13 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,759,0,7,  0d 00:45:51.47,  0d 00:01:15.01,0.0000,3.8421,R,07/25/2025 11:06:14 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,760,0,7,  0d 00:45:52.47,  0d 00:01:16.01,0.0000,3.8424,R,07/25/2025 11:06:16 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,761,0,7,  0d 00:45:53.47,  0d 00:01:17.01,0.0000,3.8425,R,07/25/2025 11:06:16 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,762,0,7,  0d 00:45:54.47,  0d 00:01:18.01,0.0000,3.8425,R,07/25/2025 11:06:17 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,763,0,7,  0d 00:45:55.47,  0d 00:01:19.01,0.0000,3.8427,R,07/25/2025 11:06:18 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,764,0,7,  0d 00:45:56.47,  0d 00:01:20.01,0.0000,3.8426,R,07/25/2025 11:06:19 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,765,0,7,  0d 00:45:57.47,  0d 00:01:21.01,0.0000,3.8428,R,07/25/2025 11:06:20 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,766,0,7,  0d 00:45:58.47,  0d 00:01:22.01,0.0000,3.8428,R,07/25/2025 11:06:21 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,767,0,7,  0d 00:45:59.47,  0d 00:01:23.01,0.0000,3.8430,R,07/25/2025 11:06:22 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,768,0,7,  0d 00:46:00.47,  0d 00:01:24.01,0.0000,3.8430,R,07/25/2025 11:06:23 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,769,0,7,  0d 00:46:01.47,  0d 00:01:25.01,0.0000,3.8431,R,07/25/2025 11:06:24 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,770,0,7,  0d 00:46:02.47,  0d 00:01:26.01,0.0000,3.8431,R,07/25/2025 11:06:26 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,771,0,7,  0d 00:46:03.47,  0d 00:01:27.01,0.0000,3.8432,R,07/25/2025 11:06:26 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,772,0,7,  0d 00:46:04.47,  0d 00:01:28.01,0.0000,3.8433,R,07/25/2025 11:06:27 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,773,0,7,  0d 00:46:05.47,  0d 00:01:29.01,0.0000,3.8433,R,07/25/2025 11:06:28 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,774,0,7,  0d 00:46:06.47,  0d 00:01:30.01,0.0000,3.8435,R,07/25/2025 11:06:29 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,775,0,7,  0d 00:46:07.47,  0d 00:01:31.01,0.0000,3.8434,R,07/25/2025 11:06:30 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,776,0,7,  0d 00:46:08.47,  0d 00:01:32.01,0.0000,3.8437,R,07/25/2025 11:06:31 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,777,0,7,  0d 00:46:09.47,  0d 00:01:33.01,0.0000,3.8437,R,07/25/2025 11:06:32 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,778,0,7,  0d 00:46:10.47,  0d 00:01:34.01,0.0000,3.8437,R,07/25/2025 11:06:33 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,779,0,7,  0d 00:46:11.47,  0d 00:01:35.01,0.0000,3.8438,R,07/25/2025 11:06:34 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,780,0,7,  0d 00:46:12.47,  0d 00:01:36.01,0.0000,3.8439,R,07/25/2025 11:06:35 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,781,0,7,  0d 00:46:13.47,  0d 00:01:37.01,0.0000,3.8440,R,07/25/2025 11:06:36 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,782,0,7,  0d 00:46:14.47,  0d 00:01:38.01,0.0000,3.8441,R,07/25/2025 11:06:37 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,783,0,7,  0d 00:46:15.47,  0d 00:01:39.01,0.0000,3.8440,R,07/25/2025 11:06:38 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,784,0,7,  0d 00:46:16.47,  0d 00:01:40.01,0.0000,3.8442,R,07/25/2025 11:06:39 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,785,0,7,  0d 00:46:17.47,  0d 00:01:41.01,0.0000,3.8443,R,07/25/2025 11:06:40 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,786,0,7,  0d 00:46:18.47,  0d 00:01:42.01,0.0000,3.8443,R,07/25/2025 11:06:41 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,787,0,7,  0d 00:46:19.47,  0d 00:01:43.01,0.0000,3.8444,R,07/25/2025 11:06:42 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,788,0,7,  0d 00:46:20.47,  0d 00:01:44.01,0.0000,3.8445,R,07/25/2025 11:06:43 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,789,0,7,  0d 00:46:21.47,  0d 00:01:45.01,0.0000,3.8445,R,07/25/2025 11:06:44 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,790,0,7,  0d 00:46:22.47,  0d 00:01:46.01,0.0000,3.8446,R,07/25/2025 11:06:45 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,791,0,7,  0d 00:46:23.47,  0d 00:01:47.01,0.0000,3.8447,R,07/25/2025 11:06:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,792,0,7,  0d 00:46:24.47,  0d 00:01:48.01,0.0000,3.8447,R,07/25/2025 11:06:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,793,0,7,  0d 00:46:25.47,  0d 00:01:49.01,0.0000,3.8447,R,07/25/2025 11:06:48 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,794,0,7,  0d 00:46:26.47,  0d 00:01:50.01,0.0000,3.8448,R,07/25/2025 11:06:49 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,795,0,7,  0d 00:46:27.47,  0d 00:01:51.01,0.0000,3.8449,R,07/25/2025 11:06:50 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,796,0,7,  0d 00:46:28.47,  0d 00:01:52.01,0.0000,3.8449,R,07/25/2025 11:06:51 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,797,0,7,  0d 00:46:29.47,  0d 00:01:53.01,0.0000,3.8450,R,07/25/2025 11:06:52 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,798,0,7,  0d 00:46:30.47,  0d 00:01:54.01,0.0000,3.8450,R,07/25/2025 11:06:53 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,799,0,7,  0d 00:46:31.47,  0d 00:01:55.01,0.0000,3.8451,R,07/25/2025 11:06:54 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,800,0,7,  0d 00:46:32.47,  0d 00:01:56.01,0.0000,3.8452,R,07/25/2025 11:06:55 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,801,0,7,  0d 00:46:33.47,  0d 00:01:57.01,0.0000,3.8451,R,07/25/2025 11:06:57 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,802,0,7,  0d 00:46:34.47,  0d 00:01:58.01,0.0000,3.8453,R,07/25/2025 11:06:57 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,803,0,7,  0d 00:46:35.47,  0d 00:01:59.01,0.0000,3.8454,R,07/25/2025 11:06:58 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,804,0,7,  0d 00:46:36.47,  0d 00:02:00.01,0.0000,3.8453,R,07/25/2025 11:06:59 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,805,0,7,  0d 00:46:37.47,  0d 00:02:01.01,0.0000,3.8454,R,07/25/2025 11:07:00 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,806,0,7,  0d 00:46:38.47,  0d 00:02:02.01,0.0000,3.8455,R,07/25/2025 11:07:01 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,807,0,7,  0d 00:46:39.47,  0d 00:02:03.01,0.0000,3.8456,R,07/25/2025 11:07:02 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,808,0,7,  0d 00:46:40.47,  0d 00:02:04.01,0.0000,3.8456,R,07/25/2025 11:07:03 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,809,0,7,  0d 00:46:41.47,  0d 00:02:05.01,0.0000,3.8456,R,07/25/2025 11:07:04 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,810,0,7,  0d 00:46:42.47,  0d 00:02:06.01,0.0000,3.8457,R,07/25/2025 11:07:05 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,811,0,7,  0d 00:46:43.47,  0d 00:02:07.01,0.0000,3.8457,R,07/25/2025 11:07:07 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,812,0,7,  0d 00:46:44.47,  0d 00:02:08.01,0.0000,3.8457,R,07/25/2025 11:07:07 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,813,0,7,  0d 00:46:45.47,  0d 00:02:09.01,0.0000,3.8457,R,07/25/2025 11:07:08 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,814,0,7,  0d 00:46:46.47,  0d 00:02:10.01,0.0000,3.8457,R,07/25/2025 11:07:09 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,815,0,7,  0d 00:46:47.47,  0d 00:02:11.01,0.0000,3.8459,R,07/25/2025 11:07:10 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,816,0,7,  0d 00:46:48.47,  0d 00:02:12.01,0.0000,3.8460,R,07/25/2025 11:07:11 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,817,0,7,  0d 00:46:49.47,  0d 00:02:13.01,0.0000,3.8460,R,07/25/2025 11:07:12 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,818,0,7,  0d 00:46:50.47,  0d 00:02:14.01,0.0000,3.8460,R,07/25/2025 11:07:13 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,819,0,7,  0d 00:46:51.47,  0d 00:02:15.01,0.0000,3.8459,R,07/25/2025 11:07:14 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,820,0,7,  0d 00:46:52.47,  0d 00:02:16.01,0.0000,3.8460,R,07/25/2025 11:07:15 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,821,0,7,  0d 00:46:53.47,  0d 00:02:17.01,0.0000,3.8461,R,07/25/2025 11:07:17 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,822,0,7,  0d 00:46:54.47,  0d 00:02:18.01,0.0000,3.8462,R,07/25/2025 11:07:17 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,823,0,7,  0d 00:46:55.47,  0d 00:02:19.01,0.0000,3.8462,R,07/25/2025 11:07:18 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,824,0,7,  0d 00:46:56.47,  0d 00:02:20.01,0.0000,3.8462,R,07/25/2025 11:07:19 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
2,825,0,7,  0d 00:46:57.47,  0d 00:02:21.01,0.0000,3.8463,R,07/25/2025 11:07:20 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
2,826,0,7,  0d 00:46:58.47,  0d 00:02:22.01,0.0000,3.8463,R,07/25/2025 11:07:21 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
2,827,0,7,  0d 00:46:59.47,  0d 00:02:23.01,0.0000,3.8463,R,07/25/2025 11:07:22 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,828,0,7,  0d 00:47:00.47,  0d 00:02:24.01,0.0000,3.8465,R,07/25/2025 11:07:23 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,829,0,7,  0d 00:47:01.47,  0d 00:02:25.01,0.0000,3.8464,R,07/25/2025 11:07:24 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,830,0,7,  0d 00:47:02.47,  0d 00:02:26.01,0.0000,3.8466,R,07/25/2025 11:07:25 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,831,0,7,  0d 00:47:03.47,  0d 00:02:27.01,0.0000,3.8467,R,07/25/2025 11:07:27 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,832,0,7,  0d 00:47:04.47,  0d 00:02:28.01,0.0000,3.8466,R,07/25/2025 11:07:27 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,833,0,7,  0d 00:47:05.47,  0d 00:02:29.01,0.0000,3.8466,R,07/25/2025 11:07:28 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,834,0,7,  0d 00:47:06.47,  0d 00:02:30.01,0.0000,3.8466,R,07/25/2025 11:07:29 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
2,835,0,7,  0d 00:47:07.47,  0d 00:02:31.01,0.0000,3.8468,R,07/25/2025 11:07:30 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
2,836,0,7,  0d 00:47:08.47,  0d 00:02:32.01,0.0000,3.8467,R,07/25/2025 11:07:31 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
2,837,0,7,  0d 00:47:09.47,  0d 00:02:33.01,0.0000,3.8467,R,07/25/2025 11:07:32 AM,0.0000,28.7622,28.4188,28.6465,0.0,0.0
2,838,0,7,  0d 00:47:10.47,  0d 00:02:34.01,0.0000,3.8469,R,07/25/2025 11:07:33 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
2,839,0,7,  0d 00:47:11.47,  0d 00:02:35.01,0.0000,3.8469,R,07/25/2025 11:07:34 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
2,840,0,7,  0d 00:47:12.47,  0d 00:02:36.01,0.0000,3.8470,R,07/25/2025 11:07:35 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,841,0,7,  0d 00:47:13.47,  0d 00:02:37.01,0.0000,3.8470,R,07/25/2025 11:07:37 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,842,0,7,  0d 00:47:14.47,  0d 00:02:38.01,0.0000,3.8470,R,07/25/2025 11:07:37 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,843,0,7,  0d 00:47:15.47,  0d 00:02:39.01,0.0000,3.8470,R,07/25/2025 11:07:38 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,844,0,7,  0d 00:47:16.47,  0d 00:02:40.01,0.0000,3.8470,R,07/25/2025 11:07:39 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,845,0,7,  0d 00:47:17.47,  0d 00:02:41.01,0.0000,3.8471,R,07/25/2025 11:07:40 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,846,0,7,  0d 00:47:18.47,  0d 00:02:42.01,0.0000,3.8472,R,07/25/2025 11:07:41 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,847,0,7,  0d 00:47:19.47,  0d 00:02:43.01,0.0000,3.8471,R,07/25/2025 11:07:42 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,848,0,7,  0d 00:47:20.47,  0d 00:02:44.01,0.0000,3.8471,R,07/25/2025 11:07:43 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
2,849,0,7,  0d 00:47:21.47,  0d 00:02:45.01,0.0000,3.8471,R,07/25/2025 11:07:44 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,850,0,7,  0d 00:47:22.47,  0d 00:02:46.01,0.0000,3.8473,R,07/25/2025 11:07:45 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
2,851,0,7,  0d 00:47:23.47,  0d 00:02:47.01,0.0000,3.8474,R,07/25/2025 11:07:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,852,0,7,  0d 00:47:24.47,  0d 00:02:48.01,0.0000,3.8474,R,07/25/2025 11:07:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,853,0,7,  0d 00:47:25.47,  0d 00:02:49.01,0.0000,3.8475,R,07/25/2025 11:07:48 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,854,0,7,  0d 00:47:26.47,  0d 00:02:50.01,0.0000,3.8473,R,07/25/2025 11:07:49 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,855,0,7,  0d 00:47:27.47,  0d 00:02:51.01,0.0000,3.8473,R,07/25/2025 11:07:50 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
2,856,0,7,  0d 00:47:28.47,  0d 00:02:52.01,0.0000,3.8476,R,07/25/2025 11:07:51 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
2,857,0,7,  0d 00:47:29.47,  0d 00:02:53.01,0.0000,3.8476,R,07/25/2025 11:07:52 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,858,0,7,  0d 00:47:30.47,  0d 00:02:54.01,0.0000,3.8476,R,07/25/2025 11:07:53 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,859,0,7,  0d 00:47:31.47,  0d 00:02:55.01,0.0000,3.8476,R,07/25/2025 11:07:54 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,860,0,7,  0d 00:47:32.47,  0d 00:02:56.01,0.0000,3.8476,R,07/25/2025 11:07:55 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,861,0,7,  0d 00:47:33.47,  0d 00:02:57.01,0.0000,3.8476,R,07/25/2025 11:07:56 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,862,0,7,  0d 00:47:34.47,  0d 00:02:58.01,0.0000,3.8478,R,07/25/2025 11:07:57 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,863,0,7,  0d 00:47:35.47,  0d 00:02:59.01,0.0000,3.8478,R,07/25/2025 11:07:58 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,864,0,7,  0d 00:47:36.47,  0d 00:03:00.01,0.0000,3.8477,R,07/25/2025 11:07:59 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,865,0,7,  0d 00:47:37.47,  0d 00:03:01.01,0.0000,3.8479,R,07/25/2025 11:08:00 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,866,0,7,  0d 00:47:38.47,  0d 00:03:02.01,0.0000,3.8478,R,07/25/2025 11:08:01 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,867,0,7,  0d 00:47:39.47,  0d 00:03:03.01,0.0000,3.8478,R,07/25/2025 11:08:02 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,868,0,7,  0d 00:47:40.47,  0d 00:03:04.01,0.0000,3.8479,R,07/25/2025 11:08:03 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,869,0,7,  0d 00:47:41.47,  0d 00:03:05.01,0.0000,3.8478,R,07/25/2025 11:08:04 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,870,0,7,  0d 00:47:42.47,  0d 00:03:06.01,0.0000,3.8479,R,07/25/2025 11:08:05 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,871,0,7,  0d 00:47:43.47,  0d 00:03:07.01,0.0000,3.8479,R,07/25/2025 11:08:06 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,872,0,7,  0d 00:47:44.47,  0d 00:03:08.01,0.0000,3.8479,R,07/25/2025 11:08:08 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,873,0,7,  0d 00:47:45.47,  0d 00:03:09.01,0.0000,3.8479,R,07/25/2025 11:08:08 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
2,874,0,7,  0d 00:47:46.47,  0d 00:03:10.01,0.0000,3.8481,R,07/25/2025 11:08:09 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,875,0,7,  0d 00:47:47.47,  0d 00:03:11.01,0.0000,3.8480,R,07/25/2025 11:08:10 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,876,0,7,  0d 00:47:48.47,  0d 00:03:12.01,0.0000,3.8480,R,07/25/2025 11:08:11 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,877,0,7,  0d 00:47:49.47,  0d 00:03:13.01,0.0000,3.8480,R,07/25/2025 11:08:12 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,878,0,7,  0d 00:47:50.47,  0d 00:03:14.01,0.0000,3.8480,R,07/25/2025 11:08:13 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,879,0,7,  0d 00:47:51.47,  0d 00:03:15.01,0.0000,3.8482,R,07/25/2025 11:08:14 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,880,0,7,  0d 00:47:52.47,  0d 00:03:16.01,0.0000,3.8482,R,07/25/2025 11:08:15 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,881,0,7,  0d 00:47:53.47,  0d 00:03:17.01,0.0000,3.8480,R,07/25/2025 11:08:16 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,882,0,7,  0d 00:47:54.47,  0d 00:03:18.01,0.0000,3.8483,R,07/25/2025 11:08:18 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
2,883,0,7,  0d 00:47:55.47,  0d 00:03:19.01,0.0000,3.8482,R,07/25/2025 11:08:18 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,884,0,7,  0d 00:47:56.47,  0d 00:03:20.01,0.0000,3.8482,R,07/25/2025 11:08:19 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,885,0,7,  0d 00:47:57.47,  0d 00:03:21.01,0.0000,3.8482,R,07/25/2025 11:08:20 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,886,0,7,  0d 00:47:58.47,  0d 00:03:22.01,0.0000,3.8483,R,07/25/2025 11:08:21 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,887,0,7,  0d 00:47:59.47,  0d 00:03:23.01,0.0000,3.8482,R,07/25/2025 11:08:22 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
2,888,0,7,  0d 00:48:00.47,  0d 00:03:24.01,0.0000,3.8483,R,07/25/2025 11:08:23 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,889,0,7,  0d 00:48:01.47,  0d 00:03:25.01,0.0000,3.8484,R,07/25/2025 11:08:24 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,890,0,7,  0d 00:48:02.47,  0d 00:03:26.01,0.0000,3.8484,R,07/25/2025 11:08:25 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,891,0,7,  0d 00:48:03.47,  0d 00:03:27.01,0.0000,3.8486,R,07/25/2025 11:08:26 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
2,892,0,7,  0d 00:48:04.47,  0d 00:03:28.01,0.0000,3.8484,R,07/25/2025 11:08:28 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
2,893,0,7,  0d 00:48:05.47,  0d 00:03:29.01,0.0000,3.8485,R,07/25/2025 11:08:28 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,894,0,7,  0d 00:48:06.47,  0d 00:03:30.01,0.0000,3.8486,R,07/25/2025 11:08:29 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,895,0,7,  0d 00:48:07.47,  0d 00:03:31.01,0.0000,3.8486,R,07/25/2025 11:08:30 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,896,0,7,  0d 00:48:08.47,  0d 00:03:32.01,0.0000,3.8486,R,07/25/2025 11:08:31 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,897,0,7,  0d 00:48:09.47,  0d 00:03:33.01,0.0000,3.8486,R,07/25/2025 11:08:32 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,898,0,7,  0d 00:48:10.47,  0d 00:03:34.01,0.0000,3.8485,R,07/25/2025 11:08:33 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,899,0,7,  0d 00:48:11.47,  0d 00:03:35.01,0.0000,3.8486,R,07/25/2025 11:08:34 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,900,0,7,  0d 00:48:12.47,  0d 00:03:36.01,0.0000,3.8486,R,07/25/2025 11:08:35 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,901,0,7,  0d 00:48:13.47,  0d 00:03:37.01,0.0000,3.8486,R,07/25/2025 11:08:36 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,902,0,7,  0d 00:48:14.47,  0d 00:03:38.01,0.0000,3.8486,R,07/25/2025 11:08:38 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,903,0,7,  0d 00:48:15.47,  0d 00:03:39.01,0.0000,3.8488,R,07/25/2025 11:08:38 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,904,0,7,  0d 00:48:16.47,  0d 00:03:40.01,0.0000,3.8487,R,07/25/2025 11:08:39 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,905,0,7,  0d 00:48:17.47,  0d 00:03:41.01,0.0000,3.8489,R,07/25/2025 11:08:40 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,906,0,7,  0d 00:48:18.47,  0d 00:03:42.01,0.0000,3.8487,R,07/25/2025 11:08:41 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
2,907,0,7,  0d 00:48:19.47,  0d 00:03:43.01,0.0000,3.8489,R,07/25/2025 11:08:42 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,908,0,7,  0d 00:48:20.47,  0d 00:03:44.01,0.0000,3.8489,R,07/25/2025 11:08:43 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,909,0,7,  0d 00:48:21.47,  0d 00:03:45.01,0.0000,3.8489,R,07/25/2025 11:08:44 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,910,0,7,  0d 00:48:22.47,  0d 00:03:46.01,0.0000,3.8489,R,07/25/2025 11:08:45 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,911,0,7,  0d 00:48:23.47,  0d 00:03:47.01,0.0000,3.8490,R,07/25/2025 11:08:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
2,912,0,7,  0d 00:48:24.47,  0d 00:03:48.01,0.0000,3.8490,R,07/25/2025 11:08:48 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
