Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
5,211,0,8,  0d 01:26:42.34,  0d 00:21:58.05,1.2497,3.8556,C,07/25/2025 11:47:31 AM,0.0000,-0.0007,0.0,0.0
5,212,0,8,  0d 01:26:43.34,  0d 00:21:59.05,1.2497,3.8560,C,07/25/2025 11:47:32 AM,0.0000,-0.0007,0.0,0.0
5,213,0,8,  0d 01:26:44.34,  0d 00:22:00.05,1.2500,3.8562,C,07/25/2025 11:47:33 AM,0.0000,-0.0007,0.0,0.0
5,214,0,8,  0d 01:26:45.34,  0d 00:22:01.05,1.2497,3.8563,C,07/25/2025 11:47:34 AM,0.0000,-0.0007,0.0,0.0
5,215,0,8,  0d 01:26:46.34,  0d 00:22:02.05,1.2500,3.8566,C,07/25/2025 11:47:35 AM,0.0000,-0.0009,0.0,0.0
5,216,0,8,  0d 01:26:47.34,  0d 00:22:03.05,1.2500,3.8566,C,07/25/2025 11:47:36 AM,0.0000,-0.0007,0.0,0.0
5,217,0,8,  0d 01:26:48.34,  0d 00:22:04.05,1.2491,3.8569,C,07/25/2025 11:47:37 AM,0.0000,-0.0007,0.0,0.0
5,218,0,8,  0d 01:26:49.34,  0d 00:22:05.05,1.2497,3.8573,C,07/25/2025 11:47:38 AM,0.0000,-0.0009,0.0,0.0
5,219,0,8,  0d 01:26:50.34,  0d 00:22:06.05,1.2500,3.8573,C,07/25/2025 11:47:39 AM,0.0000,-0.0009,0.0,0.0
5,220,0,8,  0d 01:26:51.34,  0d 00:22:07.05,1.2497,3.8576,C,07/25/2025 11:47:40 AM,0.0000,-0.0007,0.0,0.0
5,221,0,8,  0d 01:26:52.34,  0d 00:22:08.05,1.2503,3.8577,C,07/25/2025 11:47:41 AM,0.0000,-0.0007,0.0,0.0
5,222,0,8,  0d 01:26:53.34,  0d 00:22:09.05,1.2497,3.8579,C,07/25/2025 11:47:42 AM,0.0000,-0.0009,0.0,0.0
5,223,0,8,  0d 01:26:54.34,  0d 00:22:10.05,1.2500,3.8582,C,07/25/2025 11:47:43 AM,0.0000,-0.0007,0.0,0.0
5,224,0,8,  0d 01:26:55.34,  0d 00:22:11.05,1.2497,3.8584,C,07/25/2025 11:47:44 AM,0.0000,-0.0007,0.0,0.0
5,225,0,8,  0d 01:26:56.34,  0d 00:22:12.05,1.2497,3.8585,C,07/25/2025 11:47:45 AM,0.0000,-0.0009,0.0,0.0
5,226,0,8,  0d 01:26:57.34,  0d 00:22:13.05,1.2497,3.8588,C,07/25/2025 11:47:46 AM,0.0000,-0.0007,0.0,0.0
5,227,0,8,  0d 01:26:58.34,  0d 00:22:14.05,1.2500,3.8589,C,07/25/2025 11:47:47 AM,0.0000,-0.0007,0.0,0.0
5,228,0,8,  0d 01:26:59.34,  0d 00:22:15.05,1.2500,3.8591,C,07/25/2025 11:47:48 AM,0.0000,-0.0009,0.0,0.0
5,229,0,8,  0d 01:27:00.34,  0d 00:22:16.05,1.2500,3.8594,C,07/25/2025 11:47:49 AM,0.0000,-0.0006,0.0,0.0
5,230,0,8,  0d 01:27:01.34,  0d 00:22:17.05,1.2506,3.8595,C,07/25/2025 11:47:50 AM,0.0000,-0.0007,0.0,0.0
5,231,0,8,  0d 01:27:02.34,  0d 00:22:18.05,1.2500,3.8597,C,07/25/2025 11:47:51 AM,0.0000,-0.0006,0.0,0.0
5,232,0,8,  0d 01:27:03.34,  0d 00:22:19.05,1.2503,3.8598,C,07/25/2025 11:47:52 AM,0.0000,-0.0007,0.0,0.0
5,233,0,8,  0d 01:27:04.34,  0d 00:22:20.05,1.2494,3.8602,C,07/25/2025 11:47:53 AM,0.0000,-0.0007,0.0,0.0
5,234,0,8,  0d 01:27:05.34,  0d 00:22:21.05,1.2494,3.8604,C,07/25/2025 11:47:54 AM,0.0000,-0.0007,0.0,0.0
5,235,0,8,  0d 01:27:06.34,  0d 00:22:22.05,1.2500,3.8606,C,07/25/2025 11:47:55 AM,0.0000,-0.0007,0.0,0.0
5,236,0,8,  0d 01:27:07.34,  0d 00:22:23.05,1.2497,3.8608,C,07/25/2025 11:47:56 AM,0.0000,-0.0007,0.0,0.0
5,237,0,8,  0d 01:27:08.34,  0d 00:22:24.05,1.2500,3.8609,C,07/25/2025 11:47:57 AM,0.0000,-0.0007,0.0,0.0
5,238,0,8,  0d 01:27:09.34,  0d 00:22:25.05,1.2497,3.8611,C,07/25/2025 11:47:58 AM,0.0000,-0.0007,0.0,0.0
5,239,0,8,  0d 01:27:10.34,  0d 00:22:26.05,1.2503,3.8614,C,07/25/2025 11:47:59 AM,0.0000,-0.0007,0.0,0.0
5,240,0,8,  0d 01:27:11.34,  0d 00:22:27.05,1.2500,3.8614,C,07/25/2025 11:48:01 AM,0.0000,-0.0007,0.0,0.0
5,241,0,8,  0d 01:27:12.34,  0d 00:22:28.05,1.2503,3.8618,C,07/25/2025 11:48:01 AM,0.0000,-0.0007,0.0,0.0
5,242,0,8,  0d 01:27:13.34,  0d 00:22:29.05,1.2500,3.8619,C,07/25/2025 11:48:02 AM,0.0000,-0.0007,0.0,0.0
5,243,0,8,  0d 01:27:14.34,  0d 00:22:30.05,1.2500,3.8621,C,07/25/2025 11:48:03 AM,0.0000,-0.0007,0.0,0.0
5,244,0,8,  0d 01:27:15.34,  0d 00:22:31.05,1.2503,3.8621,C,07/25/2025 11:48:04 AM,0.0000,-0.0006,0.0,0.0
5,245,0,8,  0d 01:27:16.34,  0d 00:22:32.05,1.2500,3.8625,C,07/25/2025 11:48:05 AM,0.0000,-0.0009,0.0,0.0
5,246,0,8,  0d 01:27:17.34,  0d 00:22:33.05,1.2503,3.8626,C,07/25/2025 11:48:06 AM,0.0000,-0.0009,0.0,0.0
5,247,0,8,  0d 01:27:18.34,  0d 00:22:34.05,1.2500,3.8628,C,07/25/2025 11:48:07 AM,0.0000,-0.0007,0.0,0.0
5,248,0,8,  0d 01:27:19.34,  0d 00:22:35.05,1.2497,3.8630,C,07/25/2025 11:48:08 AM,0.0000,-0.0007,0.0,0.0
5,249,0,8,  0d 01:27:20.34,  0d 00:22:36.05,1.2500,3.8631,C,07/25/2025 11:48:09 AM,0.0000,-0.0006,0.0,0.0
5,250,0,8,  0d 01:27:21.34,  0d 00:22:37.05,1.2500,3.8634,C,07/25/2025 11:48:11 AM,0.0000,-0.0009,0.0,0.0
5,251,0,8,  0d 01:27:22.34,  0d 00:22:38.05,1.2503,3.8636,C,07/25/2025 11:48:11 AM,0.0000,-0.0009,0.0,0.0
5,252,0,8,  0d 01:27:23.34,  0d 00:22:39.05,1.2497,3.8638,C,07/25/2025 11:48:12 AM,0.0000,-0.0006,0.0,0.0
5,253,0,8,  0d 01:27:24.34,  0d 00:22:40.05,1.2503,3.8640,C,07/25/2025 11:48:13 AM,0.0000,-0.0007,0.0,0.0
5,254,0,8,  0d 01:27:25.34,  0d 00:22:41.05,1.2500,3.8643,C,07/25/2025 11:48:14 AM,0.0000,-0.0007,0.0,0.0
5,255,0,8,  0d 01:27:26.34,  0d 00:22:42.05,1.2503,3.8644,C,07/25/2025 11:48:15 AM,0.0000,-0.0007,0.0,0.0
5,256,0,8,  0d 01:27:27.34,  0d 00:22:43.05,1.2500,3.8646,C,07/25/2025 11:48:16 AM,0.0000,-0.0007,0.0,0.0
5,257,0,8,  0d 01:27:28.34,  0d 00:22:44.05,1.2497,3.8647,C,07/25/2025 11:48:17 AM,0.0000,-0.0007,0.0,0.0
5,258,0,8,  0d 01:27:29.34,  0d 00:22:45.05,1.2500,3.8650,C,07/25/2025 11:48:18 AM,0.0000,-0.0009,0.0,0.0
5,259,0,8,  0d 01:27:30.34,  0d 00:22:46.05,1.2497,3.8651,C,07/25/2025 11:48:19 AM,0.0000,-0.0006,0.0,0.0
5,260,0,8,  0d 01:27:31.34,  0d 00:22:47.05,1.2497,3.8653,C,07/25/2025 11:48:20 AM,0.0000,-0.0009,0.0,0.0
5,261,0,8,  0d 01:27:32.34,  0d 00:22:48.05,1.2494,3.8655,C,07/25/2025 11:48:21 AM,0.0000,-0.0009,0.0,0.0
5,262,0,8,  0d 01:27:33.34,  0d 00:22:49.05,1.2497,3.8656,C,07/25/2025 11:48:22 AM,0.0000,-0.0007,0.0,0.0
5,263,0,8,  0d 01:27:34.34,  0d 00:22:50.05,1.2506,3.8658,C,07/25/2025 11:48:23 AM,0.0000,-0.0007,0.0,0.0
5,264,0,8,  0d 01:27:35.34,  0d 00:22:51.05,1.2500,3.8660,C,07/25/2025 11:48:24 AM,0.0000,-0.0007,0.0,0.0
5,265,0,8,  0d 01:27:36.34,  0d 00:22:52.05,1.2500,3.8662,C,07/25/2025 11:48:25 AM,0.0000,-0.0009,0.0,0.0
5,266,0,8,  0d 01:27:37.34,  0d 00:22:53.05,1.2497,3.8663,C,07/25/2025 11:48:26 AM,0.0000,-0.0007,0.0,0.0
5,267,0,8,  0d 01:27:38.34,  0d 00:22:54.05,1.2500,3.8666,C,07/25/2025 11:48:27 AM,0.0000,-0.0009,0.0,0.0
5,268,0,8,  0d 01:27:39.34,  0d 00:22:55.05,1.2500,3.8667,C,07/25/2025 11:48:28 AM,0.0000,-0.0007,0.0,0.0
5,269,0,8,  0d 01:27:40.34,  0d 00:22:56.05,1.2497,3.8671,C,07/25/2025 11:48:29 AM,0.0000,-0.0009,0.0,0.0
5,270,0,8,  0d 01:27:41.34,  0d 00:22:57.05,1.2491,3.8671,C,07/25/2025 11:48:30 AM,0.0000,-0.0007,0.0,0.0
5,271,0,8,  0d 01:27:42.34,  0d 00:22:58.05,1.2500,3.8672,C,07/25/2025 11:48:31 AM,0.0000,-0.0009,0.0,0.0
5,272,0,8,  0d 01:27:43.34,  0d 00:22:59.05,1.2497,3.8675,C,07/25/2025 11:48:32 AM,0.0000,-0.0007,0.0,0.0
5,273,0,8,  0d 01:27:44.34,  0d 00:23:00.05,1.2497,3.8678,C,07/25/2025 11:48:33 AM,0.0000,-0.0009,0.0,0.0
5,274,0,8,  0d 01:27:45.34,  0d 00:23:01.05,1.2497,3.8679,C,07/25/2025 11:48:34 AM,0.0000,-0.0007,0.0,0.0
5,275,0,8,  0d 01:27:46.34,  0d 00:23:02.05,1.2503,3.8680,C,07/25/2025 11:48:35 AM,0.0000,-0.0009,0.0,0.0
5,276,0,8,  0d 01:27:47.34,  0d 00:23:03.05,1.2497,3.8682,C,07/25/2025 11:48:36 AM,0.0000,-0.0007,0.0,0.0
5,277,0,8,  0d 01:27:48.34,  0d 00:23:04.05,1.2500,3.8684,C,07/25/2025 11:48:37 AM,0.0000,-0.0007,0.0,0.0
5,278,0,8,  0d 01:27:49.34,  0d 00:23:05.05,1.2500,3.8685,C,07/25/2025 11:48:38 AM,0.0000,-0.0007,0.0,0.0
5,279,0,8,  0d 01:27:50.34,  0d 00:23:06.05,1.2500,3.8687,C,07/25/2025 11:48:39 AM,0.0000,-0.0009,0.0,0.0
5,280,0,8,  0d 01:27:51.34,  0d 00:23:07.05,1.2500,3.8688,C,07/25/2025 11:48:40 AM,0.0000,-0.0007,0.0,0.0
5,281,0,8,  0d 01:27:52.34,  0d 00:23:08.05,1.2494,3.8690,C,07/25/2025 11:48:41 AM,0.0000,-0.0007,0.0,0.0
5,282,0,8,  0d 01:27:53.34,  0d 00:23:09.05,1.2497,3.8695,C,07/25/2025 11:48:42 AM,0.0000,-0.0009,0.0,0.0
5,283,0,8,  0d 01:27:54.34,  0d 00:23:10.05,1.2491,3.8695,C,07/25/2025 11:48:43 AM,0.0000,-0.0006,0.0,0.0
5,284,0,8,  0d 01:27:55.34,  0d 00:23:11.05,1.2500,3.8696,C,07/25/2025 11:48:44 AM,0.0000,-0.0009,0.0,0.0
5,285,0,8,  0d 01:27:56.34,  0d 00:23:12.05,1.2500,3.8698,C,07/25/2025 11:48:45 AM,0.0000,-0.0007,0.0,0.0
5,286,0,8,  0d 01:27:57.34,  0d 00:23:13.05,1.2500,3.8698,C,07/25/2025 11:48:46 AM,0.0000,-0.0007,0.0,0.0
5,287,0,8,  0d 01:27:58.34,  0d 00:23:14.05,1.2494,3.8701,C,07/25/2025 11:48:47 AM,0.0000,-0.0009,0.0,0.0
5,288,0,8,  0d 01:27:59.34,  0d 00:23:15.05,1.2497,3.8702,C,07/25/2025 11:48:48 AM,0.0000,-0.0007,0.0,0.0
5,289,0,8,  0d 01:28:00.34,  0d 00:23:16.05,1.2497,3.8705,C,07/25/2025 11:48:49 AM,0.0000,-0.0009,0.0,0.0
5,290,0,8,  0d 01:28:01.34,  0d 00:23:17.05,1.2497,3.8706,C,07/25/2025 11:48:50 AM,0.0000,-0.0009,0.0,0.0
5,291,0,8,  0d 01:28:02.34,  0d 00:23:18.05,1.2497,3.8708,C,07/25/2025 11:48:51 AM,0.0000,-0.0007,0.0,0.0
5,292,0,8,  0d 01:28:03.34,  0d 00:23:19.05,1.2497,3.8710,C,07/25/2025 11:48:52 AM,0.0000,-0.0009,0.0,0.0
5,293,0,8,  0d 01:28:04.34,  0d 00:23:20.05,1.2506,3.8712,C,07/25/2025 11:48:53 AM,0.0000,-0.0009,0.0,0.0
5,294,0,8,  0d 01:28:05.34,  0d 00:23:21.05,1.2497,3.8713,C,07/25/2025 11:48:54 AM,0.0000,-0.0007,0.0,0.0
5,295,0,8,  0d 01:28:06.34,  0d 00:23:22.05,1.2497,3.8715,C,07/25/2025 11:48:55 AM,0.0000,-0.0007,0.0,0.0
5,296,0,8,  0d 01:28:07.34,  0d 00:23:23.05,1.2500,3.8716,C,07/25/2025 11:48:56 AM,0.0000,-0.0007,0.0,0.0
5,297,0,8,  0d 01:28:08.34,  0d 00:23:24.05,1.2494,3.8717,C,07/25/2025 11:48:57 AM,0.0000,-0.0007,0.0,0.0
5,298,0,8,  0d 01:28:09.34,  0d 00:23:25.05,1.2497,3.8720,C,07/25/2025 11:48:58 AM,0.0000,-0.0007,0.0,0.0
5,299,0,8,  0d 01:28:10.34,  0d 00:23:26.05,1.2500,3.8721,C,07/25/2025 11:48:59 AM,0.0000,-0.0007,0.0,0.0
5,300,0,8,  0d 01:28:11.34,  0d 00:23:27.05,1.2500,3.8723,C,07/25/2025 11:49:00 AM,0.0000,-0.0007,0.0,0.0
5,301,0,8,  0d 01:28:12.34,  0d 00:23:28.05,1.2500,3.8724,C,07/25/2025 11:49:01 AM,0.0000,-0.0006,0.0,0.0
5,302,0,8,  0d 01:28:13.34,  0d 00:23:29.05,1.2503,3.8726,C,07/25/2025 11:49:02 AM,0.0000,-0.0007,0.0,0.0
5,303,0,8,  0d 01:28:14.34,  0d 00:23:30.05,1.2497,3.8727,C,07/25/2025 11:49:03 AM,0.0000,-0.0007,0.0,0.0
5,304,0,8,  0d 01:28:15.34,  0d 00:23:31.05,1.2497,3.8728,C,07/25/2025 11:49:04 AM,0.0000,-0.0007,0.0,0.0
5,305,0,8,  0d 01:28:16.34,  0d 00:23:32.05,1.2503,3.8730,C,07/25/2025 11:49:05 AM,0.0000,-0.0009,0.0,0.0
5,306,0,8,  0d 01:28:17.34,  0d 00:23:33.05,1.2500,3.8732,C,07/25/2025 11:49:06 AM,0.0000,-0.0007,0.0,0.0
5,307,0,8,  0d 01:28:18.34,  0d 00:23:34.05,1.2500,3.8734,C,07/25/2025 11:49:07 AM,0.0000,-0.0007,0.0,0.0
5,308,0,8,  0d 01:28:19.34,  0d 00:23:35.05,1.2500,3.8735,C,07/25/2025 11:49:08 AM,0.0000,-0.0009,0.0,0.0
5,309,0,8,  0d 01:28:20.34,  0d 00:23:36.05,1.2494,3.8736,C,07/25/2025 11:49:09 AM,0.0000,-0.0009,0.0,0.0
5,310,0,8,  0d 01:28:21.34,  0d 00:23:37.05,1.2494,3.8740,C,07/25/2025 11:49:10 AM,0.0000,-0.0007,0.0,0.0
5,311,0,8,  0d 01:28:22.34,  0d 00:23:38.05,1.2494,3.8740,C,07/25/2025 11:49:12 AM,0.0000,-0.0009,0.0,0.0
5,312,0,8,  0d 01:28:23.34,  0d 00:23:39.05,1.2500,3.8743,C,07/25/2025 11:49:12 AM,0.0000,-0.0007,0.0,0.0
5,313,0,8,  0d 01:28:24.34,  0d 00:23:40.05,1.2497,3.8743,C,07/25/2025 11:49:13 AM,0.0000,-0.0007,0.0,0.0
5,314,0,8,  0d 01:28:25.34,  0d 00:23:41.05,1.2497,3.8745,C,07/25/2025 11:49:14 AM,0.0000,-0.0009,0.0,0.0
5,315,0,8,  0d 01:28:26.34,  0d 00:23:42.05,1.2494,3.8746,C,07/25/2025 11:49:15 AM,0.0000,-0.0009,0.0,0.0
5,316,0,8,  0d 01:28:27.34,  0d 00:23:43.05,1.2497,3.8748,C,07/25/2025 11:49:16 AM,0.0000,-0.0006,0.0,0.0
5,317,0,8,  0d 01:28:28.34,  0d 00:23:44.05,1.2494,3.8750,C,07/25/2025 11:49:17 AM,0.0000,-0.0007,0.0,0.0
5,318,0,8,  0d 01:28:29.34,  0d 00:23:45.05,1.2500,3.8750,C,07/25/2025 11:49:18 AM,0.0000,-0.0007,0.0,0.0
5,319,0,8,  0d 01:28:30.34,  0d 00:23:46.05,1.2500,3.8752,C,07/25/2025 11:49:19 AM,0.0000,-0.0007,0.0,0.0
5,320,0,8,  0d 01:28:31.34,  0d 00:23:47.05,1.2503,3.8754,C,07/25/2025 11:49:20 AM,0.0000,-0.0007,0.0,0.0
5,321,0,8,  0d 01:28:32.34,  0d 00:23:48.05,1.2500,3.8756,C,07/25/2025 11:49:22 AM,0.0000,-0.0009,0.0,0.0
5,322,0,8,  0d 01:28:33.34,  0d 00:23:49.05,1.2497,3.8756,C,07/25/2025 11:49:22 AM,0.0000,-0.0007,0.0,0.0
5,323,0,8,  0d 01:28:34.34,  0d 00:23:50.05,1.2500,3.8758,C,07/25/2025 11:49:23 AM,0.0000,-0.0007,0.0,0.0
5,324,0,8,  0d 01:28:35.34,  0d 00:23:51.05,1.2506,3.8761,C,07/25/2025 11:49:24 AM,0.0000,-0.0007,0.0,0.0
5,325,0,8,  0d 01:28:36.34,  0d 00:23:52.05,1.2497,3.8761,C,07/25/2025 11:49:25 AM,0.0000,-0.0006,0.0,0.0
5,326,0,8,  0d 01:28:37.34,  0d 00:23:53.05,1.2503,3.8762,C,07/25/2025 11:49:26 AM,0.0000,-0.0009,0.0,0.0
5,327,0,8,  0d 01:28:38.34,  0d 00:23:54.05,1.2500,3.8765,C,07/25/2025 11:49:27 AM,0.0000,-0.0007,0.0,0.0
5,328,0,8,  0d 01:28:39.34,  0d 00:23:55.05,1.2497,3.8765,C,07/25/2025 11:49:28 AM,0.0000,-0.0007,0.0,0.0
5,329,0,8,  0d 01:28:40.34,  0d 00:23:56.05,1.2497,3.8769,C,07/25/2025 11:49:29 AM,0.0000,-0.0007,0.0,0.0
5,330,0,8,  0d 01:28:41.34,  0d 00:23:57.05,1.2497,3.8770,C,07/25/2025 11:49:30 AM,0.0000,-0.0009,0.0,0.0
5,331,0,8,  0d 01:28:42.34,  0d 00:23:58.05,1.2503,3.8771,C,07/25/2025 11:49:31 AM,0.0000,-0.0006,0.0,0.0
5,332,0,8,  0d 01:28:43.34,  0d 00:23:59.05,1.2500,3.8772,C,07/25/2025 11:49:32 AM,0.0000,-0.0006,0.0,0.0
5,333,0,8,  0d 01:28:44.34,  0d 00:24:00.05,1.2494,3.8774,C,07/25/2025 11:49:33 AM,0.0000,-0.0009,0.0,0.0
5,334,0,8,  0d 01:28:45.34,  0d 00:24:01.05,1.2497,3.8775,C,07/25/2025 11:49:34 AM,0.0000,-0.0007,0.0,0.0
5,335,0,8,  0d 01:28:46.34,  0d 00:24:02.05,1.2503,3.8778,C,07/25/2025 11:49:35 AM,0.0000,-0.0007,0.0,0.0
5,336,0,8,  0d 01:28:47.34,  0d 00:24:03.05,1.2494,3.8779,C,07/25/2025 11:49:36 AM,0.0000,-0.0009,0.0,0.0
5,337,0,8,  0d 01:28:48.34,  0d 00:24:04.05,1.2497,3.8780,C,07/25/2025 11:49:37 AM,0.0000,-0.0007,0.0,0.0
5,338,0,8,  0d 01:28:49.34,  0d 00:24:05.05,1.2503,3.8782,C,07/25/2025 11:49:38 AM,0.0000,-0.0007,0.0,0.0
5,339,0,8,  0d 01:28:50.34,  0d 00:24:06.05,1.2500,3.8784,C,07/25/2025 11:49:39 AM,0.0000,-0.0007,0.0,0.0
5,340,0,8,  0d 01:28:51.34,  0d 00:24:07.05,1.2497,3.8784,C,07/25/2025 11:49:40 AM,0.0000,-0.0009,0.0,0.0
5,341,0,8,  0d 01:28:52.34,  0d 00:24:08.05,1.2497,3.8785,C,07/25/2025 11:49:41 AM,0.0000,-0.0009,0.0,0.0
5,342,0,8,  0d 01:28:53.34,  0d 00:24:09.05,1.2494,3.8787,C,07/25/2025 11:49:42 AM,0.0000,-0.0007,0.0,0.0
5,343,0,8,  0d 01:28:54.34,  0d 00:24:10.05,1.2494,3.8788,C,07/25/2025 11:49:43 AM,0.0000,-0.0007,0.0,0.0
5,344,0,8,  0d 01:28:55.34,  0d 00:24:11.05,1.2497,3.8788,C,07/25/2025 11:49:44 AM,0.0000,-0.0009,0.0,0.0
5,345,0,8,  0d 01:28:56.34,  0d 00:24:12.05,1.2497,3.8792,C,07/25/2025 11:49:45 AM,0.0000,-0.0007,0.0,0.0
5,346,0,8,  0d 01:28:57.34,  0d 00:24:13.05,1.2494,3.8792,C,07/25/2025 11:49:46 AM,0.0000,-0.0009,0.0,0.0
5,347,0,8,  0d 01:28:58.34,  0d 00:24:14.05,1.2497,3.8794,C,07/25/2025 11:49:47 AM,0.0000,-0.0007,0.0,0.0
5,348,0,8,  0d 01:28:59.34,  0d 00:24:15.05,1.2494,3.8795,C,07/25/2025 11:49:48 AM,0.0000,-0.0007,0.0,0.0
5,349,0,8,  0d 01:29:00.34,  0d 00:24:16.05,1.2497,3.8795,C,07/25/2025 11:49:49 AM,0.0000,-0.0009,0.0,0.0
5,350,0,8,  0d 01:29:01.34,  0d 00:24:17.05,1.2497,3.8798,C,07/25/2025 11:49:50 AM,0.0000,-0.0007,0.0,0.0
5,351,0,8,  0d 01:29:02.34,  0d 00:24:18.05,1.2500,3.8800,C,07/25/2025 11:49:51 AM,0.0000,-0.0007,0.0,0.0
5,352,0,8,  0d 01:29:03.34,  0d 00:24:19.05,1.2494,3.8802,C,07/25/2025 11:49:52 AM,0.0000,-0.0006,0.0,0.0
5,353,0,8,  0d 01:29:04.34,  0d 00:24:20.05,1.2500,3.8801,C,07/25/2025 11:49:53 AM,0.0000,-0.0007,0.0,0.0
5,354,0,8,  0d 01:29:05.34,  0d 00:24:21.05,1.2497,3.8804,C,07/25/2025 11:49:54 AM,0.0000,-0.0007,0.0,0.0
5,355,0,8,  0d 01:29:06.34,  0d 00:24:22.05,1.2506,3.8806,C,07/25/2025 11:49:55 AM,0.0000,-0.0009,0.0,0.0
5,356,0,8,  0d 01:29:07.34,  0d 00:24:23.05,1.2500,3.8806,C,07/25/2025 11:49:56 AM,0.0000,-0.0009,0.0,0.0
5,357,0,8,  0d 01:29:08.34,  0d 00:24:24.05,1.2503,3.8808,C,07/25/2025 11:49:57 AM,0.0000,-0.0007,0.0,0.0
5,358,0,8,  0d 01:29:09.34,  0d 00:24:25.05,1.2497,3.8810,C,07/25/2025 11:49:58 AM,0.0000,-0.0007,0.0,0.0
5,359,0,8,  0d 01:29:10.34,  0d 00:24:26.05,1.2506,3.8811,C,07/25/2025 11:49:59 AM,0.0000,-0.0007,0.0,0.0
5,360,0,8,  0d 01:29:11.34,  0d 00:24:27.05,1.2497,3.8811,C,07/25/2025 11:50:00 AM,0.0000,-0.0007,0.0,0.0
5,361,0,8,  0d 01:29:12.34,  0d 00:24:28.05,1.2506,3.8814,C,07/25/2025 11:50:01 AM,0.0000,-0.0009,0.0,0.0
5,362,0,8,  0d 01:29:13.34,  0d 00:24:29.05,1.2497,3.8817,C,07/25/2025 11:50:02 AM,0.0000,-0.0009,0.0,0.0
5,363,0,8,  0d 01:29:14.34,  0d 00:24:30.05,1.2497,3.8816,C,07/25/2025 11:50:03 AM,0.0000,-0.0007,0.0,0.0
5,364,0,8,  0d 01:29:15.34,  0d 00:24:31.05,1.2497,3.8818,C,07/25/2025 11:50:04 AM,0.0000,-0.0007,0.0,0.0
5,365,0,8,  0d 01:29:16.34,  0d 00:24:32.05,1.2497,3.8820,C,07/25/2025 11:50:05 AM,0.0000,-0.0007,0.0,0.0
5,366,0,8,  0d 01:29:17.34,  0d 00:24:33.05,1.2500,3.8820,C,07/25/2025 11:50:06 AM,0.0000,-0.0009,0.0,0.0
5,367,0,8,  0d 01:29:18.34,  0d 00:24:34.05,1.2494,3.8823,C,07/25/2025 11:50:07 AM,0.0000,-0.0009,0.0,0.0
5,368,0,8,  0d 01:29:19.34,  0d 00:24:35.05,1.2494,3.8823,C,07/25/2025 11:50:08 AM,0.0000,-0.0007,0.0,0.0
5,369,0,8,  0d 01:29:20.34,  0d 00:24:36.05,1.2503,3.8824,C,07/25/2025 11:50:09 AM,0.0000,-0.0009,0.0,0.0
5,370,0,8,  0d 01:29:21.34,  0d 00:24:37.05,1.2497,3.8827,C,07/25/2025 11:50:10 AM,0.0000,-0.0007,0.0,0.0
5,371,0,8,  0d 01:29:22.34,  0d 00:24:38.05,1.2497,3.8827,C,07/25/2025 11:50:11 AM,0.0000,-0.0006,0.0,0.0
5,372,0,8,  0d 01:29:23.34,  0d 00:24:39.05,1.2497,3.8829,C,07/25/2025 11:50:12 AM,0.0000,-0.0007,0.0,0.0
5,373,0,8,  0d 01:29:24.34,  0d 00:24:40.05,1.2497,3.8832,C,07/25/2025 11:50:13 AM,0.0000,-0.0006,0.0,0.0
5,374,0,8,  0d 01:29:25.34,  0d 00:24:41.05,1.2497,3.8831,C,07/25/2025 11:50:14 AM,0.0000,-0.0007,0.0,0.0
5,375,0,8,  0d 01:29:26.34,  0d 00:24:42.05,1.2500,3.8833,C,07/25/2025 11:50:15 AM,0.0000,-0.0007,0.0,0.0
5,376,0,8,  0d 01:29:27.34,  0d 00:24:43.05,1.2500,3.8836,C,07/25/2025 11:50:16 AM,0.0000,-0.0009,0.0,0.0
5,377,0,8,  0d 01:29:28.34,  0d 00:24:44.05,1.2500,3.8836,C,07/25/2025 11:50:17 AM,0.0000,-0.0009,0.0,0.0
5,378,0,8,  0d 01:29:29.34,  0d 00:24:45.05,1.2503,3.8836,C,07/25/2025 11:50:18 AM,0.0000,-0.0006,0.0,0.0
5,379,0,8,  0d 01:29:30.34,  0d 00:24:46.05,1.2503,3.8838,C,07/25/2025 11:50:19 AM,0.0000,-0.0007,0.0,0.0
5,380,0,8,  0d 01:29:31.34,  0d 00:24:47.05,1.2500,3.8838,C,07/25/2025 11:50:20 AM,0.0000,-0.0007,0.0,0.0
5,381,0,8,  0d 01:29:32.34,  0d 00:24:48.05,1.2497,3.8842,C,07/25/2025 11:50:21 AM,0.0000,-0.0009,0.0,0.0
5,382,0,8,  0d 01:29:33.34,  0d 00:24:49.05,1.2500,3.8843,C,07/25/2025 11:50:23 AM,0.0000,-0.0007,0.0,0.0
5,383,0,8,  0d 01:29:34.34,  0d 00:24:50.05,1.2500,3.8843,C,07/25/2025 11:50:23 AM,0.0000,-0.0007,0.0,0.0
5,384,0,8,  0d 01:29:35.34,  0d 00:24:51.05,1.2497,3.8845,C,07/25/2025 11:50:24 AM,0.0000,-0.0004,0.0,0.0
5,385,0,8,  0d 01:29:36.34,  0d 00:24:52.05,1.2500,3.8846,C,07/25/2025 11:50:25 AM,0.0000,-0.0009,0.0,0.0
